Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-03-13 00:42:30,3.8,5.9
2025-03-13 00:42:32,3.8,5.9
2025-03-13 00:42:34,3.8,5.0
2025-03-13 00:42:36,3.8,5.0
2025-03-13 00:42:38,3.7,5.0
2025-03-13 00:42:40,3.7,4.8
2025-03-13 00:42:42,3.7,4.8
2025-03-13 00:42:44,3.7,4.8
2025-03-13 00:42:46,3.7,4.4
2025-03-13 00:42:48,3.7,4.8
2025-03-13 00:42:50,3.7,4.9
2025-03-13 00:42:52,3.7,5.1
2025-03-13 00:42:54,3.8,5.0
2025-03-13 00:42:56,3.8,5.0
2025-03-13 00:42:58,3.9,5.0
2025-03-13 00:43:00,3.9,5.0
2025-03-13 00:43:02,3.9,5.0
2025-03-13 00:43:04,3.9,5.0
2025-03-13 00:43:06,3.9,5.0
2025-03-13 00:43:08,3.9,4.9
2025-03-13 00:43:10,3.9,5.0
2025-03-13 00:43:12,4.0,5.0
2025-03-13 00:43:14,4.0,5.1
2025-03-13 00:43:16,3.9,5.1
2025-03-13 00:43:18,3.9,5.1
2025-03-13 00:43:20,3.9,5.1
2025-03-13 00:43:22,4.0,5.0
2025-03-13 00:43:24,4.0,5.0
2025-03-13 00:43:26,3.9,4.9
2025-03-13 00:43:28,3.9,4.7
2025-03-13 00:43:30,3.9,4.6
2025-03-13 00:43:32,3.8,4.5
2025-03-13 00:43:34,3.7,4.4
2025-03-13 00:43:36,3.7,4.4
2025-03-13 00:43:38,3.7,4.4
2025-03-13 00:43:40,3.8,4.5
2025-03-13 00:43:42,3.8,4.5
2025-03-13 00:43:44,3.8,4.5
2025-03-13 00:43:46,3.7,4.4
2025-03-13 00:43:48,3.7,4.1
2025-03-13 00:43:50,3.7,4.1
2025-03-13 00:43:52,3.7,4.1
2025-03-13 00:43:54,3.7,4.1
2025-03-13 00:43:56,3.7,4.1
2025-03-13 00:43:58,3.7,4.1
2025-03-13 00:44:00,3.7,4.1
2025-03-13 00:44:02,3.7,4.3
2025-03-13 00:44:04,3.7,4.3
2025-03-13 00:44:06,3.7,4.3
2025-03-13 00:44:08,3.8,4.5
2025-03-13 00:44:10,3.9,4.6
2025-03-13 00:44:12,3.9,4.5
2025-03-13 00:44:14,3.9,4.7
2025-03-13 00:44:16,3.8,4.7
2025-03-13 00:44:18,3.8,4.6
2025-03-13 00:44:20,3.8,4.7
2025-03-13 00:44:22,3.9,4.7
2025-03-13 00:44:24,3.9,4.8
2025-03-13 00:44:26,3.9,4.8
2025-03-13 00:44:28,3.9,5.0
2025-03-13 00:44:30,3.9,5.0
2025-03-13 00:44:32,4.0,5.0
2025-03-13 00:44:34,4.0,5.0
2025-03-13 00:44:36,4.0,5.1
2025-03-13 00:44:38,4.0,5.1
2025-03-13 00:44:40,4.0,5.1
2025-03-13 00:44:42,4.0,5.3
2025-03-13 00:44:44,4.0,5.3
2025-03-13 00:44:46,4.1,5.6
2025-03-13 00:44:48,4.1,6.1
2025-03-13 00:44:50,4.2,6.4
2025-03-13 00:44:52,4.2,6.2
2025-03-13 00:44:54,4.1,6.2
2025-03-13 00:44:56,4.1,6.4
2025-03-13 00:44:58,4.1,6.3
2025-03-13 00:45:00,4.0,6.0
2025-03-13 00:45:02,4.0,5.9
2025-03-13 00:45:04,4.0,5.9
2025-03-13 00:45:06,4.0,5.9
2025-03-13 00:45:08,4.0,5.8
2025-03-13 00:45:10,3.8,5.9
2025-03-13 00:45:12,3.9,5.9
2025-03-13 00:45:14,3.9,5.7
2025-03-13 00:45:16,3.9,5.7
2025-03-13 00:45:18,3.9,5.7
2025-03-13 00:45:20,3.9,6.2
2025-03-13 00:45:22,3.9,6.4
2025-03-13 00:45:24,3.9,6.7
2025-03-13 00:45:26,3.9,6.7
2025-03-13 00:45:28,3.8,6.6
2025-03-13 00:45:30,3.8,7.0
2025-03-13 00:45:32,3.9,7.1
2025-03-13 00:45:34,3.9,7.1
2025-03-13 00:45:36,3.9,7.1
2025-03-13 00:45:38,3.8,7.3
2025-03-13 00:45:40,3.8,7.4
2025-03-13 00:45:42,3.8,7.2
2025-03-13 00:45:44,3.9,7.2
2025-03-13 00:45:46,3.8,6.9
2025-03-13 00:45:48,3.8,6.6
2025-03-13 00:45:50,3.8,6.2
2025-03-13 00:45:52,3.7,6.3
2025-03-13 00:45:54,3.7,6.2
2025-03-13 00:45:56,3.8,6.0
2025-03-13 00:45:58,3.8,6.0
2025-03-13 00:46:00,3.8,6.2
2025-03-13 00:46:02,3.8,6.1
2025-03-13 00:46:04,3.9,6.3
2025-03-13 00:46:06,3.9,6.6
2025-03-13 00:46:08,3.9,6.6
2025-03-13 00:46:10,3.9,6.5
2025-03-13 00:46:12,3.9,6.6
2025-03-13 00:46:14,4.0,6.6
2025-03-13 00:46:16,4.0,6.7
2025-03-13 00:46:18,3.9,6.6
2025-03-13 00:46:20,3.9,6.1
2025-03-13 00:46:22,3.9,5.9
2025-03-13 00:46:24,3.9,5.6
2025-03-13 00:46:26,3.9,5.6
2025-03-13 00:46:28,3.9,5.6
2025-03-13 00:46:30,3.9,5.2
2025-03-13 00:46:32,3.8,5.2
2025-03-13 00:46:34,3.9,5.2
2025-03-13 00:46:36,3.8,5.1
2025-03-13 00:46:38,3.8,5.0
2025-03-13 00:46:40,3.8,4.8
2025-03-13 00:46:42,3.7,4.7
2025-03-13 00:46:44,3.7,4.7
2025-03-13 00:46:46,3.7,4.9
2025-03-13 00:46:48,3.6,4.7
2025-03-13 00:46:50,3.7,5.8
2025-03-13 00:46:52,3.7,5.7
2025-03-13 00:46:54,3.7,5.8
2025-03-13 00:46:56,3.7,6.2
2025-03-13 00:46:58,3.7,6.2
2025-03-13 00:47:00,3.7,6.1
2025-03-13 00:47:02,3.7,6.2
2025-03-13 00:47:04,3.6,6.4
2025-03-13 00:47:06,3.6,6.1
2025-03-13 00:47:08,3.6,6.0
2025-03-13 00:47:10,3.6,5.9
2025-03-13 00:47:12,3.5,5.9
2025-03-13 00:47:14,3.5,5.9
2025-03-13 00:47:16,3.5,6.0
2025-03-13 00:47:18,3.5,5.9
2025-03-13 00:47:20,3.5,6.0
2025-03-13 00:47:22,3.5,6.0
2025-03-13 00:47:24,3.5,5.9
2025-03-13 00:47:26,3.5,5.9
2025-03-13 00:47:28,3.5,6.1
2025-03-13 00:47:30,3.5,5.9
2025-03-13 00:47:32,3.5,5.9
2025-03-13 00:47:34,3.5,5.9
2025-03-13 00:47:36,3.5,6.0
2025-03-13 00:47:38,3.5,6.1
2025-03-13 00:47:40,3.6,6.2
2025-03-13 00:47:42,3.6,6.2
2025-03-13 00:47:44,3.5,6.2
2025-03-13 00:47:46,3.5,6.1
2025-03-13 00:47:48,3.6,6.1
2025-03-13 00:47:50,3.5,5.1
2025-03-13 00:47:52,3.5,5.1
2025-03-13 00:47:54,3.5,5.0
2025-03-13 00:47:56,3.5,4.5
2025-03-13 00:47:58,3.5,4.5
2025-03-13 00:48:00,3.4,4.4
2025-03-13 00:48:02,3.4,4.3
2025-03-13 00:48:04,3.5,4.5
2025-03-13 00:48:06,3.4,4.4
2025-03-13 00:48:08,3.4,4.5
2025-03-13 00:48:10,3.4,4.4
2025-03-13 00:48:12,3.4,4.4
2025-03-13 00:48:14,3.5,4.3
2025-03-13 00:48:16,3.5,4.3
2025-03-13 00:48:18,3.5,4.4
2025-03-13 00:48:20,3.5,4.5
2025-03-13 00:48:22,3.6,4.5
2025-03-13 00:48:24,3.5,4.6
2025-03-13 00:48:26,3.5,4.5
2025-03-13 00:48:28,3.5,4.5
2025-03-13 00:48:30,3.5,4.5
2025-03-13 00:48:32,3.6,4.7
2025-03-13 00:48:34,3.5,4.6
2025-03-13 00:48:36,3.5,4.6
2025-03-13 00:48:38,3.5,4.4
2025-03-13 00:48:40,3.5,4.4
2025-03-13 00:48:42,3.5,4.4
2025-03-13 00:48:44,3.5,4.4
2025-03-13 00:48:46,3.5,5.2
2025-03-13 00:48:48,3.5,5.2
2025-03-13 00:48:50,3.5,5.1
2025-03-13 00:48:52,3.5,5.1
2025-03-13 00:48:54,3.5,5.1
2025-03-13 00:48:56,3.5,5.1
2025-03-13 00:48:58,3.4,5.1
2025-03-13 00:49:00,3.4,5.0
2025-03-13 00:49:02,3.5,5.1
2025-03-13 00:49:04,3.4,4.5
2025-03-13 00:49:06,3.4,4.6
2025-03-13 00:49:08,3.4,4.7
2025-03-13 00:49:10,3.4,4.9
2025-03-13 00:49:12,3.5,5.0
2025-03-13 00:49:14,3.4,4.9
2025-03-13 00:49:16,3.3,4.8
2025-03-13 00:49:18,3.3,4.8
2025-03-13 00:49:20,3.4,4.7
2025-03-13 00:49:22,3.4,4.7
2025-03-13 00:49:24,3.4,4.7
2025-03-13 00:49:26,3.4,4.7
2025-03-13 00:49:28,3.4,4.5
2025-03-13 00:49:30,3.3,4.6
2025-03-13 00:49:32,3.4,4.5
2025-03-13 00:49:34,3.4,4.6
2025-03-13 00:49:36,3.4,4.7
2025-03-13 00:49:38,3.5,4.9
2025-03-13 00:49:40,3.5,4.8
2025-03-13 00:49:42,3.5,4.8
2025-03-13 00:49:44,3.4,4.8
2025-03-13 00:49:46,3.4,4.0
2025-03-13 00:49:48,3.4,4.0
2025-03-13 00:49:50,3.4,4.0
2025-03-13 00:49:52,3.4,4.0
2025-03-13 00:49:54,3.4,4.0
2025-03-13 00:49:56,3.4,4.0
2025-03-13 00:49:58,3.5,4.1
2025-03-13 00:50:00,3.5,4.1
2025-03-13 00:50:02,3.5,4.4
2025-03-13 00:50:04,3.5,4.4
2025-03-13 00:50:06,3.6,4.5
2025-03-13 00:50:08,3.6,4.6
2025-03-13 00:50:10,3.6,4.5
2025-03-13 00:50:12,3.6,4.4
2025-03-13 00:50:14,3.6,4.4
2025-03-13 00:50:16,3.7,4.7
2025-03-13 00:50:18,3.7,4.6
2025-03-13 00:50:20,3.6,4.6
2025-03-13 00:50:22,3.6,4.6
2025-03-13 00:50:24,3.8,4.7
2025-03-13 00:50:26,3.8,4.8
2025-03-13 00:50:28,3.8,4.8
2025-03-13 00:50:30,3.9,4.8
2025-03-13 00:50:32,3.9,4.7
2025-03-13 00:50:34,3.9,4.8
2025-03-13 00:50:36,3.9,4.8
2025-03-13 00:50:38,3.8,4.6
2025-03-13 00:50:40,3.9,4.7
2025-03-13 00:50:42,3.9,4.7
2025-03-13 00:50:44,3.9,4.7
2025-03-13 00:50:46,3.9,4.7
2025-03-13 00:50:48,3.9,4.8
2025-03-13 00:50:50,4.0,4.8
2025-03-13 00:50:52,4.0,4.9
2025-03-13 00:50:54,4.0,4.9
2025-03-13 00:50:56,3.9,4.9
2025-03-13 00:50:58,3.9,4.9
2025-03-13 00:51:00,3.9,5.4
2025-03-13 00:51:02,3.9,5.4
2025-03-13 00:51:04,3.9,5.4
2025-03-13 00:51:06,3.8,5.2
2025-03-13 00:51:08,3.8,5.1
2025-03-13 00:51:10,3.9,5.1
2025-03-13 00:51:12,3.9,5.1
2025-03-13 00:51:14,3.9,5.1
2025-03-13 00:51:16,3.9,5.0
2025-03-13 00:51:18,3.9,5.2
2025-03-13 00:51:20,3.9,5.1
2025-03-13 00:51:22,3.9,5.1
2025-03-13 00:51:24,3.7,5.1
2025-03-13 00:51:26,3.7,5.0
2025-03-13 00:51:28,3.7,5.0
2025-03-13 00:51:30,3.6,4.9
2025-03-13 00:51:32,3.6,4.9
2025-03-13 00:51:34,3.6,4.8
2025-03-13 00:51:36,3.6,4.7
2025-03-13 00:51:38,3.7,4.8
2025-03-13 00:51:40,3.7,4.8
2025-03-13 00:51:42,3.6,4.8
2025-03-13 00:51:44,3.6,4.8
2025-03-13 00:51:46,3.7,4.9
2025-03-13 00:51:48,3.7,4.9
2025-03-13 00:51:50,3.7,4.9
2025-03-13 00:51:52,3.7,4.8
2025-03-13 00:51:54,3.7,4.8
2025-03-13 00:51:56,3.7,4.8
2025-03-13 00:51:58,3.7,4.8
2025-03-13 00:52:00,3.7,4.4
2025-03-13 00:52:02,3.7,4.2
2025-03-13 00:52:04,3.7,4.2
2025-03-13 00:52:06,3.7,4.3
2025-03-13 00:52:08,3.7,4.3
2025-03-13 00:52:10,3.7,4.4
2025-03-13 00:52:12,3.7,4.2
2025-03-13 00:52:14,3.7,4.3
2025-03-13 00:52:16,3.6,4.2
2025-03-13 00:52:18,3.6,4.1
2025-03-13 00:52:20,3.6,4.1
2025-03-13 00:52:22,3.6,4.2
2025-03-13 00:52:24,3.6,4.1
2025-03-13 00:52:26,3.7,4.1
2025-03-13 00:52:28,3.7,4.4
2025-03-13 00:52:30,3.7,4.6
2025-03-13 00:52:32,3.7,4.6
2025-03-13 00:52:34,3.7,4.5
2025-03-13 00:52:36,3.6,4.5
2025-03-13 00:52:38,3.5,4.4
2025-03-13 00:52:40,3.5,4.4
2025-03-13 00:52:42,3.5,4.3
2025-03-13 00:52:44,3.5,4.3
2025-03-13 00:52:46,3.5,4.2
2025-03-13 00:52:48,3.4,4.2
2025-03-13 00:52:50,3.3,4.1
2025-03-13 00:52:52,3.4,4.2
2025-03-13 00:52:54,3.4,4.5
2025-03-13 00:52:56,3.4,4.5
2025-03-13 00:52:58,3.4,4.4
2025-03-13 00:53:00,3.4,4.2
2025-03-13 00:53:02,3.4,4.4
2025-03-13 00:53:04,3.3,4.3
2025-03-13 00:53:06,3.4,4.3
2025-03-13 00:53:08,3.3,4.2
2025-03-13 00:53:10,3.3,4.2
2025-03-13 00:53:12,3.3,4.3
2025-03-13 00:53:14,3.3,4.3
2025-03-13 00:53:16,3.3,4.4
2025-03-13 00:53:18,3.3,4.3
2025-03-13 00:53:20,3.3,4.4
2025-03-13 00:53:22,3.3,4.3
2025-03-13 00:53:24,3.3,4.4
2025-03-13 00:53:26,3.3,4.4
2025-03-13 00:53:28,3.2,4.1
2025-03-13 00:53:30,3.3,4.3
2025-03-13 00:53:32,3.4,4.5
2025-03-13 00:53:34,3.3,4.4
2025-03-13 00:53:36,3.4,4.5
2025-03-13 00:53:38,3.5,4.7
2025-03-13 00:53:40,3.5,4.7
2025-03-13 00:53:42,3.4,4.9
2025-03-13 00:53:44,3.5,4.9
2025-03-13 00:53:46,3.5,5.0
2025-03-13 00:53:48,3.5,5.0
2025-03-13 00:53:50,3.6,5.5
2025-03-13 00:53:52,3.5,5.4
2025-03-13 00:53:54,3.5,5.0
2025-03-13 00:53:56,3.5,5.1
2025-03-13 00:53:58,3.5,5.2
2025-03-13 00:54:00,3.5,5.3
2025-03-13 00:54:02,3.5,5.1
2025-03-13 00:54:04,3.6,5.2
2025-03-13 00:54:06,3.6,5.2
2025-03-13 00:54:08,3.6,5.3
2025-03-13 00:54:10,3.6,5.3
2025-03-13 00:54:12,3.7,5.2
2025-03-13 00:54:14,3.7,5.2
2025-03-13 00:54:16,3.7,5.1
2025-03-13 00:54:18,3.7,5.1
2025-03-13 00:54:20,3.8,5.1
2025-03-13 00:54:22,3.8,5.1
2025-03-13 00:54:24,3.8,5.0
2025-03-13 00:54:26,3.7,5.0
2025-03-13 00:54:28,3.7,5.4
2025-03-13 00:54:30,3.6,5.0
2025-03-13 00:54:32,3.6,4.9
2025-03-13 00:54:34,3.6,4.9
2025-03-13 00:54:36,3.6,4.9
2025-03-13 00:54:38,3.6,4.6
2025-03-13 00:54:40,3.6,4.7
2025-03-13 00:54:42,3.5,4.5
2025-03-13 00:54:44,3.6,4.5
2025-03-13 00:54:46,3.5,4.4
2025-03-13 00:54:48,3.5,4.4
2025-03-13 00:54:50,3.5,4.1
2025-03-13 00:54:52,3.5,4.1
2025-03-13 00:54:54,3.5,4.1
2025-03-13 00:54:56,3.5,4.1
2025-03-13 00:54:58,3.5,4.0
2025-03-13 00:55:00,3.5,3.9
2025-03-13 00:55:02,3.5,4.1
2025-03-13 00:55:04,3.4,4.0
2025-03-13 00:55:06,3.4,3.9
2025-03-13 00:55:08,3.4,3.9
2025-03-13 00:55:10,3.4,3.9
2025-03-13 00:55:12,3.4,4.0
2025-03-13 00:55:14,3.4,4.0
2025-03-13 00:55:16,3.4,4.1
2025-03-13 00:55:18,3.3,4.1
2025-03-13 00:55:20,3.3,4.2
2025-03-13 00:55:22,3.3,4.1
2025-03-13 00:55:24,3.3,4.2
2025-03-13 00:55:26,3.3,4.2
2025-03-13 00:55:28,3.3,3.8
2025-03-13 00:55:30,3.3,3.9
2025-03-13 00:55:32,3.3,3.9
2025-03-13 00:55:34,3.4,4.0
2025-03-13 00:55:36,3.3,4.0
2025-03-13 00:55:38,3.4,4.1
2025-03-13 00:55:40,3.4,4.0
2025-03-13 00:55:42,3.4,4.1
2025-03-13 00:55:44,3.4,4.3
2025-03-13 00:55:46,3.4,4.3
2025-03-13 00:55:48,3.4,4.4
2025-03-13 00:55:50,3.4,4.5
2025-03-13 00:55:52,3.4,4.5
2025-03-13 00:55:54,3.4,4.5
2025-03-13 00:55:56,3.4,4.5
2025-03-13 00:55:58,3.4,4.5
2025-03-13 00:56:00,3.4,4.5
2025-03-13 00:56:02,3.4,4.4
2025-03-13 00:56:04,3.4,4.4
2025-03-13 00:56:06,3.3,4.4
2025-03-13 00:56:08,3.3,4.4
2025-03-13 00:56:10,3.4,4.4
2025-03-13 00:56:12,3.3,4.4
2025-03-13 00:56:14,3.4,4.5
2025-03-13 00:56:16,3.4,4.4
2025-03-13 00:56:18,3.5,4.3
2025-03-13 00:56:20,3.5,4.3
2025-03-13 00:56:22,3.5,5.3
2025-03-13 00:56:24,3.5,5.3
2025-03-13 00:56:26,3.5,5.3
2025-03-13 00:56:28,3.5,5.4
2025-03-13 00:56:30,3.5,5.3
2025-03-13 00:56:32,3.4,5.2
2025-03-13 00:56:34,3.4,5.3
2025-03-13 00:56:36,3.5,5.4
2025-03-13 00:56:38,3.4,5.4
2025-03-13 00:56:40,3.4,5.6
2025-03-13 00:56:42,3.5,5.5
2025-03-13 00:56:44,3.5,5.4
2025-03-13 00:56:46,3.5,5.5
2025-03-13 00:56:48,3.5,5.5
2025-03-13 00:56:50,3.4,5.3
2025-03-13 00:56:52,3.4,5.2
2025-03-13 00:56:54,3.5,5.5
2025-03-13 00:56:56,3.4,5.4
2025-03-13 00:56:58,3.5,5.5
2025-03-13 00:57:00,3.4,5.6
2025-03-13 00:57:02,3.5,5.6
2025-03-13 00:57:04,3.5,5.6
2025-03-13 00:57:06,3.5,5.5
2025-03-13 00:57:08,3.5,5.8
2025-03-13 00:57:10,3.5,5.9
2025-03-13 00:57:12,3.5,5.9
2025-03-13 00:57:14,3.5,5.9
2025-03-13 00:57:16,3.5,5.9
2025-03-13 00:57:18,3.4,5.9
2025-03-13 00:57:20,3.4,5.9
2025-03-13 00:57:22,3.4,4.9
2025-03-13 00:57:24,3.4,5.0
2025-03-13 00:57:26,3.4,5.0
2025-03-13 00:57:28,3.6,5.1
2025-03-13 00:57:30,3.6,5.1
2025-03-13 00:57:32,3.6,5.1
2025-03-13 00:57:34,3.6,4.9
2025-03-13 00:57:36,3.5,4.8
2025-03-13 00:57:38,3.6,4.8
2025-03-13 00:57:40,3.6,4.8
2025-03-13 00:57:42,3.6,5.2
2025-03-13 00:57:44,3.6,5.2
2025-03-13 00:57:46,3.7,5.1
2025-03-13 00:57:48,3.7,5.1
2025-03-13 00:57:50,3.6,5.1
2025-03-13 00:57:52,3.7,5.1
2025-03-13 00:57:54,3.6,4.8
2025-03-13 00:57:56,3.7,5.0
2025-03-13 00:57:58,3.7,4.9
2025-03-13 00:58:00,3.7,4.8
2025-03-13 00:58:02,3.7,4.8
2025-03-13 00:58:04,3.6,4.8
2025-03-13 00:58:06,3.7,4.8
2025-03-13 00:58:08,3.6,4.6
2025-03-13 00:58:10,3.7,4.5
2025-03-13 00:58:12,3.7,4.5
2025-03-13 00:58:14,3.7,5.0
2025-03-13 00:58:16,3.7,5.0
2025-03-13 00:58:18,3.7,5.0
2025-03-13 00:58:20,3.7,5.0
2025-03-13 00:58:22,3.7,5.0
2025-03-13 00:58:24,3.7,5.0
2025-03-13 00:58:26,3.7,5.0
2025-03-13 00:58:28,3.6,4.8
2025-03-13 00:58:30,3.6,4.8
2025-03-13 00:58:32,3.5,4.8
2025-03-13 00:58:34,3.6,4.9
2025-03-13 00:58:36,3.6,5.1
2025-03-13 00:58:38,3.6,5.1
2025-03-13 00:58:40,3.6,5.0
2025-03-13 00:58:42,3.6,4.9
2025-03-13 00:58:44,3.5,4.9
2025-03-13 00:58:46,3.4,4.8
2025-03-13 00:58:48,3.5,5.0
2025-03-13 00:58:50,3.5,5.0
2025-03-13 00:58:52,3.5,5.0
2025-03-13 00:58:54,3.6,5.1
2025-03-13 00:58:56,3.5,5.0
2025-03-13 00:58:58,3.6,5.0
2025-03-13 00:59:00,3.6,5.5
2025-03-13 00:59:02,3.5,5.5
2025-03-13 00:59:04,3.6,5.6
2025-03-13 00:59:06,3.6,5.5
2025-03-13 00:59:08,3.5,5.5
2025-03-13 00:59:10,3.5,5.3
2025-03-13 00:59:12,3.5,5.7
2025-03-13 00:59:14,3.5,5.2
2025-03-13 00:59:16,3.5,5.3
2025-03-13 00:59:18,3.6,5.4
2025-03-13 00:59:20,3.5,5.5
2025-03-13 00:59:22,3.5,5.5
2025-03-13 00:59:24,3.5,5.4
2025-03-13 00:59:26,3.5,5.4
2025-03-13 00:59:28,3.5,5.3
2025-03-13 00:59:30,3.5,5.4
2025-03-13 00:59:32,3.4,5.4
2025-03-13 00:59:34,3.4,5.3
2025-03-13 00:59:36,3.4,5.0
2025-03-13 00:59:38,3.4,5.1
2025-03-13 00:59:40,3.5,5.6
2025-03-13 00:59:42,3.5,5.2
2025-03-13 00:59:44,3.5,5.2
2025-03-13 00:59:46,3.5,5.2
2025-03-13 00:59:48,3.4,5.1
2025-03-13 00:59:50,3.4,5.1
2025-03-13 00:59:52,3.4,5.0
2025-03-13 00:59:54,3.3,5.0
2025-03-13 00:59:56,3.4,5.1
2025-03-13 00:59:58,3.4,5.2
2025-03-13 01:00:00,3.4,4.9
2025-03-13 01:00:02,3.4,4.9
2025-03-13 01:00:04,3.4,4.9
2025-03-13 01:00:06,3.4,4.9
2025-03-13 01:00:08,3.5,5.1
