Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-03-13 01:00:10,3.5,6.4
2025-03-13 01:00:12,3.6,6.5
2025-03-13 01:00:14,3.5,6.4
2025-03-13 01:00:16,3.5,6.3
2025-03-13 01:00:18,3.5,6.2
2025-03-13 01:00:20,3.5,6.0
2025-03-13 01:00:22,3.5,6.1
2025-03-13 01:00:24,3.5,6.0
2025-03-13 01:00:26,3.5,6.0
2025-03-13 01:00:28,3.5,6.2
2025-03-13 01:00:30,3.5,6.2
2025-03-13 01:00:32,3.6,6.2
2025-03-13 01:00:34,3.6,6.4
2025-03-13 01:00:36,3.6,6.4
2025-03-13 01:00:38,3.5,6.4
2025-03-13 01:00:40,3.5,6.0
2025-03-13 01:00:42,3.5,6.0
2025-03-13 01:00:44,3.5,6.1
2025-03-13 01:00:46,3.6,6.1
2025-03-13 01:00:48,3.6,6.1
2025-03-13 01:00:50,3.6,6.2
2025-03-13 01:00:52,3.6,6.2
2025-03-13 01:00:54,3.6,6.2
2025-03-13 01:00:56,3.6,6.1
2025-03-13 01:00:58,3.5,5.9
2025-03-13 01:01:00,3.5,5.8
2025-03-13 01:01:02,3.5,5.8
2025-03-13 01:01:04,3.5,5.9
2025-03-13 01:01:06,3.5,5.9
2025-03-13 01:01:08,3.4,5.8
2025-03-13 01:01:10,3.4,4.5
2025-03-13 01:01:12,3.4,4.0
2025-03-13 01:01:14,3.3,4.0
2025-03-13 01:01:16,3.4,4.0
2025-03-13 01:01:18,3.4,4.1
2025-03-13 01:01:20,3.3,4.1
2025-03-13 01:01:22,3.3,4.1
2025-03-13 01:01:24,3.4,4.2
2025-03-13 01:01:26,3.4,4.2
2025-03-13 01:01:28,3.4,4.0
2025-03-13 01:01:30,3.4,4.3
2025-03-13 01:01:32,3.4,4.3
2025-03-13 01:01:34,3.4,4.1
2025-03-13 01:01:36,3.4,4.1
2025-03-13 01:01:38,3.3,4.1
2025-03-13 01:01:40,3.3,4.1
2025-03-13 01:01:42,3.4,4.3
2025-03-13 01:01:44,3.4,4.2
2025-03-13 01:01:46,3.4,4.3
2025-03-13 01:01:48,3.4,4.3
2025-03-13 01:01:50,3.4,4.3
2025-03-13 01:01:52,3.5,4.3
2025-03-13 01:01:54,3.4,4.3
2025-03-13 01:01:56,3.4,4.3
2025-03-13 01:01:58,3.4,4.4
2025-03-13 01:02:00,3.4,4.3
2025-03-13 01:02:02,3.6,4.5
2025-03-13 01:02:05,3.6,4.4
2025-03-13 01:02:07,3.5,4.3
2025-03-13 01:02:09,3.5,4.7
2025-03-13 01:02:11,3.5,4.6
2025-03-13 01:02:13,3.5,5.4
2025-03-13 01:02:15,3.5,5.4
2025-03-13 01:02:17,3.5,5.3
2025-03-13 01:02:19,3.5,5.2
2025-03-13 01:02:21,3.5,5.3
2025-03-13 01:02:23,3.5,5.3
2025-03-13 01:02:25,3.4,5.2
2025-03-13 01:02:27,3.5,5.2
2025-03-13 01:02:29,3.5,5.3
2025-03-13 01:02:31,3.5,4.9
2025-03-13 01:02:33,3.5,5.0
2025-03-13 01:02:35,3.5,5.0
2025-03-13 01:02:37,3.5,5.0
2025-03-13 01:02:39,3.5,4.9
2025-03-13 01:02:41,3.5,5.2
2025-03-13 01:02:43,3.5,5.0
2025-03-13 01:02:45,3.6,5.0
2025-03-13 01:02:47,3.6,5.0
2025-03-13 01:02:49,3.5,4.9
2025-03-13 01:02:51,3.5,4.9
2025-03-13 01:02:53,3.4,4.8
2025-03-13 01:02:55,3.4,4.8
2025-03-13 01:02:57,3.5,4.8
2025-03-13 01:02:59,3.5,4.8
2025-03-13 01:03:01,3.5,4.8
2025-03-13 01:03:03,3.3,4.7
2025-03-13 01:03:05,3.3,4.6
2025-03-13 01:03:07,3.4,4.8
2025-03-13 01:03:09,3.4,4.5
2025-03-13 01:03:11,3.3,4.5
2025-03-13 01:03:13,3.3,3.7
2025-03-13 01:03:15,3.4,4.0
2025-03-13 01:03:17,3.4,4.0
2025-03-13 01:03:19,3.5,4.0
2025-03-13 01:03:21,3.4,3.9
2025-03-13 01:03:23,3.5,5.9
2025-03-13 01:03:25,3.5,5.9
2025-03-13 01:03:27,3.4,6.2
2025-03-13 01:03:29,3.4,6.2
2025-03-13 01:03:31,3.4,6.6
2025-03-13 01:03:33,3.4,6.6
2025-03-13 01:03:35,3.5,6.6
2025-03-13 01:03:37,3.5,6.7
2025-03-13 01:03:39,3.5,6.7
2025-03-13 01:03:41,3.5,6.9
2025-03-13 01:03:43,3.5,7.0
2025-03-13 01:03:45,3.4,6.9
2025-03-13 01:03:47,3.4,6.9
2025-03-13 01:03:49,3.4,6.8
2025-03-13 01:03:51,3.5,6.9
2025-03-13 01:03:53,3.4,7.0
2025-03-13 01:03:55,3.5,7.0
2025-03-13 01:03:57,3.5,7.0
2025-03-13 01:03:59,3.5,7.0
2025-03-13 01:04:01,3.5,7.0
2025-03-13 01:04:03,3.6,7.0
2025-03-13 01:04:05,3.6,7.1
2025-03-13 01:04:07,3.7,7.0
2025-03-13 01:04:09,3.7,7.1
2025-03-13 01:04:11,3.7,7.1
2025-03-13 01:04:13,3.7,7.2
2025-03-13 01:04:15,3.7,7.1
2025-03-13 01:04:17,3.6,7.3
2025-03-13 01:04:19,3.7,7.3
2025-03-13 01:04:21,3.6,7.3
2025-03-13 01:04:23,3.6,5.3
2025-03-13 01:04:25,3.6,5.4
2025-03-13 01:04:27,3.6,5.2
2025-03-13 01:04:29,3.6,5.1
2025-03-13 01:04:31,3.7,4.8
2025-03-13 01:04:33,3.6,4.8
2025-03-13 01:04:35,3.6,4.8
2025-03-13 01:04:37,3.6,4.7
2025-03-13 01:04:39,3.6,4.7
2025-03-13 01:04:41,3.5,4.3
2025-03-13 01:04:43,3.5,4.2
2025-03-13 01:04:45,3.5,4.7
2025-03-13 01:04:47,3.5,4.8
2025-03-13 01:04:49,3.6,4.8
2025-03-13 01:04:51,3.5,4.8
2025-03-13 01:04:53,3.6,4.7
2025-03-13 01:04:55,3.6,4.7
2025-03-13 01:04:57,3.5,4.7
2025-03-13 01:04:59,3.5,4.7
2025-03-13 01:05:01,3.5,4.7
2025-03-13 01:05:03,3.5,4.7
2025-03-13 01:05:05,3.5,4.6
2025-03-13 01:05:07,3.4,4.6
2025-03-13 01:05:09,3.4,4.4
2025-03-13 01:05:11,3.5,4.5
2025-03-13 01:05:13,3.4,4.4
2025-03-13 01:05:15,3.4,4.3
2025-03-13 01:05:17,3.4,4.1
2025-03-13 01:05:19,3.4,4.1
2025-03-13 01:05:21,3.4,4.1
2025-03-13 01:05:23,3.4,4.1
2025-03-13 01:05:25,3.3,4.3
2025-03-13 01:05:27,3.4,4.3
2025-03-13 01:05:29,3.4,4.3
2025-03-13 01:05:31,3.4,4.3
2025-03-13 01:05:33,3.5,4.4
2025-03-13 01:05:35,3.5,4.4
2025-03-13 01:05:37,3.5,4.5
2025-03-13 01:05:39,3.6,4.5
2025-03-13 01:05:41,3.6,4.4
2025-03-13 01:05:43,3.6,4.4
2025-03-13 01:05:45,3.7,4.1
2025-03-13 01:05:47,3.7,4.1
2025-03-13 01:05:49,3.7,4.1
2025-03-13 01:05:51,3.7,4.1
2025-03-13 01:05:53,3.7,4.1
2025-03-13 01:05:55,3.6,4.0
2025-03-13 01:05:57,3.6,4.0
2025-03-13 01:05:59,3.6,4.0
2025-03-13 01:06:01,3.6,4.0
2025-03-13 01:06:03,3.6,4.1
2025-03-13 01:06:05,3.7,4.3
2025-03-13 01:06:07,3.7,4.3
2025-03-13 01:06:09,3.7,4.4
2025-03-13 01:06:11,3.7,4.4
2025-03-13 01:06:13,3.8,4.5
2025-03-13 01:06:15,3.8,4.5
2025-03-13 01:06:17,3.8,4.5
2025-03-13 01:06:19,3.8,4.4
2025-03-13 01:06:21,3.8,4.4
2025-03-13 01:06:23,3.8,4.5
2025-03-13 01:06:25,3.8,4.2
2025-03-13 01:06:27,3.8,4.2
2025-03-13 01:06:29,3.8,4.3
2025-03-13 01:06:31,3.8,4.2
2025-03-13 01:06:33,3.8,4.2
2025-03-13 01:06:35,3.8,4.2
2025-03-13 01:06:37,3.9,4.3
2025-03-13 01:06:39,3.9,4.3
2025-03-13 01:06:41,3.9,4.3
2025-03-13 01:06:43,3.9,4.3
2025-03-13 01:06:45,3.8,4.2
2025-03-13 01:06:47,3.8,4.8
2025-03-13 01:06:49,3.8,4.7
2025-03-13 01:06:51,3.7,4.6
2025-03-13 01:06:53,3.7,4.6
2025-03-13 01:06:55,3.7,5.0
2025-03-13 01:06:57,3.7,5.0
2025-03-13 01:06:59,3.7,5.1
2025-03-13 01:07:01,3.7,5.0
2025-03-13 01:07:03,3.7,5.0
2025-03-13 01:07:05,3.6,4.8
2025-03-13 01:07:07,3.6,5.0
2025-03-13 01:07:09,3.6,5.0
2025-03-13 01:07:11,3.6,5.1
2025-03-13 01:07:13,3.6,5.2
2025-03-13 01:07:15,3.8,5.3
2025-03-13 01:07:17,3.8,5.3
2025-03-13 01:07:19,3.8,5.3
2025-03-13 01:07:21,3.8,5.7
2025-03-13 01:07:23,3.8,5.7
2025-03-13 01:07:25,3.8,5.7
2025-03-13 01:07:27,3.8,5.6
2025-03-13 01:07:29,3.7,5.5
2025-03-13 01:07:31,3.7,5.6
2025-03-13 01:07:33,3.7,5.7
2025-03-13 01:07:35,3.6,5.6
2025-03-13 01:07:37,3.6,5.6
2025-03-13 01:07:39,3.5,5.7
2025-03-13 01:07:41,3.5,5.5
2025-03-13 01:07:43,3.5,5.5
2025-03-13 01:07:45,3.5,5.5
2025-03-13 01:07:47,3.4,5.0
2025-03-13 01:07:49,3.5,5.0
2025-03-13 01:07:51,3.6,5.0
2025-03-13 01:07:53,3.6,5.1
2025-03-13 01:07:55,3.7,4.8
2025-03-13 01:07:57,3.7,4.8
2025-03-13 01:07:59,3.7,4.8
2025-03-13 01:08:01,3.6,4.7
2025-03-13 01:08:03,3.6,4.7
2025-03-13 01:08:05,3.6,4.6
2025-03-13 01:08:07,3.6,4.4
2025-03-13 01:08:09,3.6,4.4
2025-03-13 01:08:11,3.5,4.2
2025-03-13 01:08:13,3.5,4.1
2025-03-13 01:08:15,3.4,4.1
2025-03-13 01:08:17,3.4,4.1
2025-03-13 01:08:19,3.4,4.5
2025-03-13 01:08:21,3.5,4.2
2025-03-13 01:08:23,3.4,4.2
2025-03-13 01:08:25,3.4,4.2
2025-03-13 01:08:27,3.4,4.2
2025-03-13 01:08:29,3.5,4.2
2025-03-13 01:08:31,3.4,4.0
2025-03-13 01:08:33,3.5,4.1
2025-03-13 01:08:35,3.5,4.1
2025-03-13 01:08:37,3.6,5.1
2025-03-13 01:08:39,3.6,5.0
2025-03-13 01:08:41,3.5,4.9
2025-03-13 01:08:43,3.5,5.0
2025-03-13 01:08:45,3.5,5.0
2025-03-13 01:08:47,3.5,5.3
2025-03-13 01:08:49,3.6,5.6
2025-03-13 01:08:51,3.6,5.6
2025-03-13 01:08:53,3.6,5.6
2025-03-13 01:08:55,3.6,5.7
2025-03-13 01:08:57,3.6,5.7
2025-03-13 01:08:59,3.6,5.8
2025-03-13 01:09:01,3.7,6.0
2025-03-13 01:09:03,3.7,5.9
2025-03-13 01:09:05,3.7,6.1
2025-03-13 01:09:07,3.7,6.1
2025-03-13 01:09:09,3.7,6.1
2025-03-13 01:09:11,3.7,6.1
2025-03-13 01:09:13,3.7,6.1
2025-03-13 01:09:15,3.6,6.7
2025-03-13 01:09:17,3.6,6.5
2025-03-13 01:09:19,3.6,6.1
2025-03-13 01:09:21,3.7,6.2
2025-03-13 01:09:23,3.6,6.2
2025-03-13 01:09:25,3.6,6.2
2025-03-13 01:09:27,3.7,6.2
2025-03-13 01:09:29,3.7,6.2
2025-03-13 01:09:31,3.7,6.3
2025-03-13 01:09:33,3.6,6.2
2025-03-13 01:09:35,3.6,6.1
2025-03-13 01:09:37,3.5,5.2
2025-03-13 01:09:39,3.7,6.0
2025-03-13 01:09:41,3.7,6.9
2025-03-13 01:09:43,3.7,7.3
2025-03-13 01:09:45,3.7,7.2
2025-03-13 01:09:47,3.7,6.9
2025-03-13 01:09:49,3.6,6.6
2025-03-13 01:09:51,3.7,6.5
2025-03-13 01:09:53,3.7,6.5
2025-03-13 01:09:55,3.7,6.4
2025-03-13 01:09:57,3.7,6.4
2025-03-13 01:09:59,3.7,6.5
2025-03-13 01:10:01,3.6,6.8
2025-03-13 01:10:03,3.6,6.9
2025-03-13 01:10:05,3.6,6.8
2025-03-13 01:10:07,3.6,6.7
2025-03-13 01:10:09,3.6,6.7
2025-03-13 01:10:11,3.7,6.7
2025-03-13 01:10:13,3.7,6.8
2025-03-13 01:10:15,3.7,6.6
2025-03-13 01:10:17,3.7,7.0
2025-03-13 01:10:19,3.7,7.0
2025-03-13 01:10:21,3.7,7.1
2025-03-13 01:10:23,3.8,7.1
2025-03-13 01:10:25,3.8,7.2
2025-03-13 01:10:27,3.8,7.3
2025-03-13 01:10:29,3.8,7.3
2025-03-13 01:10:31,3.8,7.2
2025-03-13 01:10:33,3.8,7.3
2025-03-13 01:10:35,3.8,7.3
2025-03-13 01:10:37,3.8,7.4
2025-03-13 01:10:39,3.8,6.6
2025-03-13 01:10:41,3.7,5.7
2025-03-13 01:10:43,3.7,5.4
2025-03-13 01:10:45,3.8,5.4
2025-03-13 01:10:47,3.8,5.6
2025-03-13 01:10:49,3.7,5.6
2025-03-13 01:10:51,3.7,5.6
2025-03-13 01:10:53,3.7,5.6
2025-03-13 01:10:55,3.7,5.7
2025-03-13 01:10:57,3.8,6.0
2025-03-13 01:10:59,3.8,5.9
2025-03-13 01:11:01,3.8,5.4
2025-03-13 01:11:03,3.8,5.5
2025-03-13 01:11:05,3.8,5.5
2025-03-13 01:11:07,3.7,5.4
2025-03-13 01:11:09,3.7,5.4
2025-03-13 01:11:11,3.7,5.4
2025-03-13 01:11:13,3.7,5.4
2025-03-13 01:11:15,3.6,5.1
2025-03-13 01:11:17,3.6,4.7
2025-03-13 01:11:19,3.6,4.6
2025-03-13 01:11:21,3.6,4.5
2025-03-13 01:11:23,3.7,4.6
2025-03-13 01:11:25,3.7,4.6
2025-03-13 01:11:27,3.7,4.6
2025-03-13 01:11:29,3.7,4.6
2025-03-13 01:11:31,3.7,4.6
2025-03-13 01:11:33,3.6,4.5
2025-03-13 01:11:35,3.6,4.8
2025-03-13 01:11:37,3.6,5.1
2025-03-13 01:11:39,3.6,5.2
2025-03-13 01:11:41,3.7,5.2
2025-03-13 01:11:43,3.7,5.1
2025-03-13 01:11:45,3.6,5.1
2025-03-13 01:11:47,3.6,5.3
2025-03-13 01:11:49,3.7,5.3
2025-03-13 01:11:51,3.7,5.6
2025-03-13 01:11:53,3.8,5.8
2025-03-13 01:11:55,3.7,5.7
2025-03-13 01:11:57,3.7,5.3
2025-03-13 01:11:59,3.6,5.2
2025-03-13 01:12:01,3.6,5.3
2025-03-13 01:12:03,3.6,5.3
2025-03-13 01:12:05,3.6,5.3
2025-03-13 01:12:07,3.6,5.3
2025-03-13 01:12:09,3.7,5.3
2025-03-13 01:12:11,3.7,5.3
2025-03-13 01:12:13,3.7,5.3
2025-03-13 01:12:15,3.7,5.8
2025-03-13 01:12:17,3.7,5.7
2025-03-13 01:12:19,3.7,5.7
2025-03-13 01:12:21,3.6,5.7
2025-03-13 01:12:23,3.6,5.6
2025-03-13 01:12:25,3.6,5.6
2025-03-13 01:12:27,3.6,5.5
2025-03-13 01:12:29,3.6,5.5
2025-03-13 01:12:31,3.6,5.5
2025-03-13 01:12:33,3.7,5.6
2025-03-13 01:12:35,3.7,5.2
2025-03-13 01:12:37,3.7,5.0
2025-03-13 01:12:39,3.8,5.0
2025-03-13 01:12:41,3.8,5.0
2025-03-13 01:12:43,3.7,4.9
2025-03-13 01:12:45,3.8,4.9
2025-03-13 01:12:47,3.8,4.8
2025-03-13 01:12:49,3.8,4.8
2025-03-13 01:12:51,3.8,4.6
2025-03-13 01:12:53,3.7,5.1
2025-03-13 01:12:55,3.7,5.3
2025-03-13 01:12:57,3.7,5.7
2025-03-13 01:12:59,3.8,5.7
2025-03-13 01:13:01,3.8,5.6
2025-03-13 01:13:03,3.8,5.6
2025-03-13 01:13:05,3.8,5.6
2025-03-13 01:13:07,3.8,5.7
2025-03-13 01:13:09,3.8,5.7
2025-03-13 01:13:11,3.8,6.0
2025-03-13 01:13:13,3.8,5.9
2025-03-13 01:13:15,3.9,5.9
2025-03-13 01:13:17,3.9,5.9
2025-03-13 01:13:19,3.9,6.3
2025-03-13 01:13:21,3.9,6.3
2025-03-13 01:13:23,3.9,6.2
2025-03-13 01:13:25,3.9,6.2
2025-03-13 01:13:27,3.9,6.2
2025-03-13 01:13:29,3.8,6.2
2025-03-13 01:13:31,3.9,6.2
2025-03-13 01:13:33,3.9,6.8
2025-03-13 01:13:35,4.0,6.9
2025-03-13 01:13:37,3.9,6.9
2025-03-13 01:13:39,3.8,6.9
2025-03-13 01:13:41,3.8,6.8
2025-03-13 01:13:43,3.8,7.3
2025-03-13 01:13:45,3.8,7.6
2025-03-13 01:13:47,3.7,7.5
2025-03-13 01:13:49,3.7,7.5
2025-03-13 01:13:51,3.6,7.4
2025-03-13 01:13:53,3.6,6.6
2025-03-13 01:13:55,3.6,6.6
2025-03-13 01:13:57,3.7,6.4
2025-03-13 01:13:59,3.7,6.5
2025-03-13 01:14:01,3.7,6.5
2025-03-13 01:14:03,3.7,6.6
2025-03-13 01:14:05,3.7,6.5
2025-03-13 01:14:07,3.7,6.5
2025-03-13 01:14:09,3.6,6.4
2025-03-13 01:14:11,3.6,6.2
2025-03-13 01:14:13,3.6,6.1
2025-03-13 01:14:15,3.6,5.7
2025-03-13 01:14:17,3.6,5.8
2025-03-13 01:14:19,3.6,5.6
2025-03-13 01:14:21,3.6,5.7
2025-03-13 01:14:23,3.6,5.8
2025-03-13 01:14:25,3.5,5.8
2025-03-13 01:14:27,3.5,5.8
2025-03-13 01:14:29,3.5,5.8
2025-03-13 01:14:31,3.5,6.6
2025-03-13 01:14:33,3.5,6.0
2025-03-13 01:14:35,3.5,5.9
2025-03-13 01:14:37,3.5,5.8
2025-03-13 01:14:39,3.5,5.8
2025-03-13 01:14:41,3.6,5.9
2025-03-13 01:14:43,3.6,5.5
2025-03-13 01:14:45,3.6,5.2
2025-03-13 01:14:47,3.6,5.3
2025-03-13 01:14:49,3.7,5.3
2025-03-13 01:14:51,3.7,5.4
2025-03-13 01:14:53,3.8,5.5
2025-03-13 01:14:55,3.7,5.4
2025-03-13 01:14:57,3.6,5.3
2025-03-13 01:14:59,3.7,5.1
2025-03-13 01:15:01,3.6,5.0
2025-03-13 01:15:03,3.6,5.0
2025-03-13 01:15:05,3.6,5.2
2025-03-13 01:15:07,3.6,5.2
2025-03-13 01:15:09,3.6,5.2
2025-03-13 01:15:11,3.6,5.2
2025-03-13 01:15:13,3.6,5.2
2025-03-13 01:15:15,3.6,5.2
2025-03-13 01:15:17,3.5,5.1
2025-03-13 01:15:19,3.6,5.0
2025-03-13 01:15:21,3.6,4.9
2025-03-13 01:15:23,3.6,5.0
2025-03-13 01:15:25,3.7,5.0
2025-03-13 01:15:27,3.7,5.0
2025-03-13 01:15:29,3.7,5.0
2025-03-13 01:15:31,3.7,4.2
2025-03-13 01:15:33,3.6,4.3
2025-03-13 01:15:35,3.6,4.3
2025-03-13 01:15:37,3.6,4.4
2025-03-13 01:15:39,3.6,4.4
2025-03-13 01:15:41,3.6,4.4
2025-03-13 01:15:43,3.6,4.4
2025-03-13 01:15:45,3.6,4.4
2025-03-13 01:15:47,3.5,4.2
2025-03-13 01:15:49,3.5,4.2
2025-03-13 01:15:51,3.5,4.2
2025-03-13 01:15:53,3.5,4.1
2025-03-13 01:15:55,3.5,4.1
2025-03-13 01:15:57,3.5,4.2
2025-03-13 01:15:59,3.4,4.1
2025-03-13 01:16:01,3.5,4.1
2025-03-13 01:16:03,3.5,4.1
2025-03-13 01:16:05,3.5,3.9
2025-03-13 01:16:07,3.6,4.2
2025-03-13 01:16:09,3.6,4.1
2025-03-13 01:16:11,3.6,4.2
2025-03-13 01:16:13,3.6,4.2
2025-03-13 01:16:15,3.6,4.4
2025-03-13 01:16:17,3.6,4.4
2025-03-13 01:16:19,3.6,4.4
2025-03-13 01:16:21,3.5,4.4
2025-03-13 01:16:23,3.5,4.4
2025-03-13 01:16:25,3.5,4.4
2025-03-13 01:16:27,3.5,4.4
2025-03-13 01:16:29,3.5,4.5
2025-03-13 01:16:31,3.5,4.4
2025-03-13 01:16:33,3.5,4.3
2025-03-13 01:16:35,3.5,4.6
2025-03-13 01:16:37,3.5,4.6
2025-03-13 01:16:39,3.6,4.6
2025-03-13 01:16:41,3.5,4.6
2025-03-13 01:16:43,3.6,4.8
2025-03-13 01:16:45,3.6,4.8
2025-03-13 01:16:47,3.5,4.8
2025-03-13 01:16:49,3.6,4.8
2025-03-13 01:16:51,3.6,4.8
2025-03-13 01:16:53,3.6,4.8
2025-03-13 01:16:55,3.6,4.8
2025-03-13 01:16:57,3.6,4.6
2025-03-13 01:16:59,3.6,4.7
2025-03-13 01:17:01,3.6,4.7
2025-03-13 01:17:03,3.6,4.8
2025-03-13 01:17:05,3.6,4.7
2025-03-13 01:17:07,3.6,4.7
2025-03-13 01:17:09,3.6,4.7
2025-03-13 01:17:11,3.6,4.8
2025-03-13 01:17:13,3.5,4.7
2025-03-13 01:17:15,3.5,4.5
2025-03-13 01:17:17,3.5,4.5
2025-03-13 01:17:19,3.6,4.5
2025-03-13 01:17:21,3.7,4.6
2025-03-13 01:17:23,3.6,4.5
2025-03-13 01:17:25,3.6,4.5
2025-03-13 01:17:27,3.6,4.4
2025-03-13 01:17:29,3.6,4.5
2025-03-13 01:17:31,3.6,4.6
2025-03-13 01:17:33,3.6,4.5
2025-03-13 01:17:35,3.6,4.2
2025-03-13 01:17:37,3.5,4.1
2025-03-13 01:17:39,3.5,4.3
2025-03-13 01:17:41,3.6,4.2
2025-03-13 01:17:43,3.5,4.0
2025-03-13 01:17:45,3.5,4.0
2025-03-13 01:17:47,3.5,4.0
2025-03-13 01:17:49,3.5,4.0
