Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-03-13 01:17:51,3.5,4.0
2025-03-13 01:17:53,3.5,4.0
2025-03-13 01:17:55,3.4,3.9
2025-03-13 01:17:57,3.4,4.0
2025-03-13 01:17:59,3.5,4.0
2025-03-13 01:18:01,3.5,4.1
2025-03-13 01:18:03,3.4,4.0
2025-03-13 01:18:05,3.4,4.1
2025-03-13 01:18:07,3.4,3.9
2025-03-13 01:18:09,3.4,3.8
2025-03-13 01:18:11,3.4,3.9
2025-03-13 01:18:13,3.4,4.1
2025-03-13 01:18:15,3.5,4.1
2025-03-13 01:18:17,3.5,4.1
2025-03-13 01:18:19,3.5,4.1
2025-03-13 01:18:21,3.4,4.0
2025-03-13 01:18:23,3.4,4.0
2025-03-13 01:18:25,3.4,4.0
2025-03-13 01:18:27,3.4,4.0
2025-03-13 01:18:29,3.4,3.9
2025-03-13 01:18:31,3.4,3.9
2025-03-13 01:18:33,3.4,3.9
2025-03-13 01:18:35,3.4,3.9
2025-03-13 01:18:37,3.4,3.8
2025-03-13 01:18:39,3.5,3.9
2025-03-13 01:18:41,3.5,3.9
2025-03-13 01:18:43,3.5,3.9
2025-03-13 01:18:45,3.4,3.8
2025-03-13 01:18:47,3.5,3.9
2025-03-13 01:18:49,3.5,3.9
2025-03-13 01:18:51,3.5,3.9
2025-03-13 01:18:53,3.6,4.0
2025-03-13 01:18:55,3.6,4.1
2025-03-13 01:18:57,3.6,4.1
2025-03-13 01:18:59,3.6,4.0
2025-03-13 01:19:01,3.5,4.0
2025-03-13 01:19:03,3.5,3.9
2025-03-13 01:19:05,3.5,3.9
2025-03-13 01:19:07,3.5,3.9
2025-03-13 01:19:09,3.6,4.0
2025-03-13 01:19:11,3.6,4.0
2025-03-13 01:19:13,3.6,4.0
2025-03-13 01:19:15,3.6,4.0
2025-03-13 01:19:17,3.5,3.9
2025-03-13 01:19:19,3.5,3.9
2025-03-13 01:19:21,3.5,3.9
2025-03-13 01:19:23,3.5,3.9
2025-03-13 01:19:25,3.4,3.8
2025-03-13 01:19:27,3.4,3.8
2025-03-13 01:19:29,3.4,4.3
2025-03-13 01:19:31,3.4,4.3
2025-03-13 01:19:33,3.4,4.4
2025-03-13 01:19:35,3.4,4.4
2025-03-13 01:19:37,3.4,4.4
2025-03-13 01:19:39,3.3,4.4
2025-03-13 01:19:41,3.3,4.7
2025-03-13 01:19:43,3.3,4.7
2025-03-13 01:19:45,3.4,4.8
2025-03-13 01:19:47,3.4,4.8
2025-03-13 01:19:49,3.3,4.8
2025-03-13 01:19:51,3.3,4.8
2025-03-13 01:19:53,3.3,4.7
2025-03-13 01:19:55,3.3,4.5
2025-03-13 01:19:57,3.3,5.3
2025-03-13 01:19:59,3.3,5.3
2025-03-13 01:20:01,3.3,5.3
2025-03-13 01:20:03,3.3,5.4
2025-03-13 01:20:05,3.3,5.4
2025-03-13 01:20:07,3.3,5.4
2025-03-13 01:20:09,3.3,5.4
2025-03-13 01:20:11,3.2,5.4
2025-03-13 01:20:13,3.2,5.5
2025-03-13 01:20:15,3.2,5.5
2025-03-13 01:20:17,3.2,5.6
2025-03-13 01:20:19,3.2,5.6
2025-03-13 01:20:21,3.2,5.5
2025-03-13 01:20:23,3.2,5.5
2025-03-13 01:20:25,3.3,5.8
2025-03-13 01:20:27,3.3,5.9
2025-03-13 01:20:29,3.3,5.3
2025-03-13 01:20:31,3.3,5.3
2025-03-13 01:20:33,3.3,5.3
2025-03-13 01:20:35,3.3,5.2
2025-03-13 01:20:37,3.2,5.4
2025-03-13 01:20:39,3.3,5.4
2025-03-13 01:20:41,3.2,5.3
2025-03-13 01:20:43,3.2,5.2
2025-03-13 01:20:45,3.2,5.1
2025-03-13 01:20:47,3.2,5.2
2025-03-13 01:20:49,3.3,5.3
2025-03-13 01:20:51,3.3,5.3
2025-03-13 01:20:53,3.3,5.6
2025-03-13 01:20:55,3.3,5.7
2025-03-13 01:20:57,3.3,4.9
2025-03-13 01:20:59,3.3,4.9
2025-03-13 01:21:01,3.3,5.6
2025-03-13 01:21:03,3.3,5.6
2025-03-13 01:21:05,3.3,5.5
2025-03-13 01:21:07,3.4,5.6
2025-03-13 01:21:09,3.4,5.7
2025-03-13 01:21:11,3.5,5.5
2025-03-13 01:21:13,3.5,5.6
2025-03-13 01:21:15,3.5,5.5
2025-03-13 01:21:17,3.5,5.6
2025-03-13 01:21:19,3.5,5.5
2025-03-13 01:21:21,3.5,5.6
2025-03-13 01:21:23,3.5,5.6
2025-03-13 01:21:25,3.5,5.4
2025-03-13 01:21:27,3.5,5.3
2025-03-13 01:21:29,3.5,5.4
2025-03-13 01:21:31,3.5,5.4
2025-03-13 01:21:33,3.5,5.4
2025-03-13 01:21:35,3.5,5.4
2025-03-13 01:21:37,3.5,5.3
2025-03-13 01:21:39,3.5,5.6
2025-03-13 01:21:41,3.5,5.9
2025-03-13 01:21:43,3.5,5.9
2025-03-13 01:21:45,3.5,5.9
2025-03-13 01:21:47,3.4,5.6
2025-03-13 01:21:49,3.3,5.8
2025-03-13 01:21:51,3.3,5.9
2025-03-13 01:21:53,3.3,5.5
2025-03-13 01:21:55,3.3,5.4
2025-03-13 01:21:57,3.3,5.4
2025-03-13 01:21:59,3.3,5.4
2025-03-13 01:22:01,3.4,4.8
2025-03-13 01:22:03,3.4,4.8
2025-03-13 01:22:05,3.4,4.9
2025-03-13 01:22:07,3.4,4.9
2025-03-13 01:22:09,3.3,4.9
2025-03-13 01:22:11,3.3,5.0
2025-03-13 01:22:13,3.3,5.1
2025-03-13 01:22:15,3.3,5.2
2025-03-13 01:22:17,3.3,5.1
2025-03-13 01:22:19,3.4,5.2
2025-03-13 01:22:21,3.4,5.5
2025-03-13 01:22:23,3.4,5.5
2025-03-13 01:22:25,3.3,5.3
2025-03-13 01:22:27,3.3,5.3
2025-03-13 01:22:29,3.3,5.2
2025-03-13 01:22:31,3.3,5.2
2025-03-13 01:22:33,3.3,5.2
2025-03-13 01:22:35,3.3,5.2
2025-03-13 01:22:37,3.3,5.3
2025-03-13 01:22:39,3.3,5.0
2025-03-13 01:22:41,3.3,4.5
2025-03-13 01:22:43,3.3,4.5
2025-03-13 01:22:45,3.4,4.5
2025-03-13 01:22:47,3.4,4.5
2025-03-13 01:22:49,3.4,4.3
2025-03-13 01:22:51,3.4,4.2
2025-03-13 01:22:53,3.4,4.2
2025-03-13 01:22:55,3.4,4.3
2025-03-13 01:22:57,3.4,4.4
2025-03-13 01:22:59,3.4,4.4
2025-03-13 01:23:01,3.4,4.3
2025-03-13 01:23:03,3.4,4.2
2025-03-13 01:23:05,3.3,4.2
2025-03-13 01:23:07,3.4,4.1
2025-03-13 01:23:09,3.4,4.0
2025-03-13 01:23:11,3.3,4.3
2025-03-13 01:23:13,3.3,4.1
2025-03-13 01:23:15,3.3,4.0
2025-03-13 01:23:17,3.2,4.0
2025-03-13 01:23:19,3.2,3.9
2025-03-13 01:23:21,3.3,4.1
2025-03-13 01:23:23,3.3,4.2
2025-03-13 01:23:25,3.3,4.2
2025-03-13 01:23:27,3.3,4.3
2025-03-13 01:23:29,3.3,4.3
2025-03-13 01:23:31,3.4,4.4
2025-03-13 01:23:33,3.4,4.5
2025-03-13 01:23:35,3.4,4.5
2025-03-13 01:23:37,3.4,4.4
2025-03-13 01:23:39,3.4,4.4
2025-03-13 01:23:41,3.4,4.8
2025-03-13 01:23:43,3.4,4.8
2025-03-13 01:23:45,3.4,4.8
2025-03-13 01:23:47,3.4,4.8
2025-03-13 01:23:49,3.4,4.8
2025-03-13 01:23:51,3.5,4.8
2025-03-13 01:23:53,3.5,4.8
2025-03-13 01:23:55,3.5,4.8
2025-03-13 01:23:57,3.5,4.9
2025-03-13 01:23:59,3.5,4.9
2025-03-13 01:24:01,3.5,4.9
2025-03-13 01:24:03,3.5,4.9
2025-03-13 01:24:05,3.5,5.0
2025-03-13 01:24:07,3.5,4.9
2025-03-13 01:24:09,3.5,5.0
2025-03-13 01:24:11,3.5,4.7
2025-03-13 01:24:13,3.5,4.7
2025-03-13 01:24:15,3.5,4.7
2025-03-13 01:24:17,3.6,4.8
2025-03-13 01:24:19,3.5,4.8
2025-03-13 01:24:21,3.5,4.3
2025-03-13 01:24:23,3.6,4.2
2025-03-13 01:24:25,3.6,4.8
2025-03-13 01:24:27,3.6,4.7
2025-03-13 01:24:29,3.6,4.8
2025-03-13 01:24:31,3.5,4.6
2025-03-13 01:24:33,3.5,4.6
2025-03-13 01:24:35,3.6,4.6
2025-03-13 01:24:37,3.6,4.8
2025-03-13 01:24:39,3.6,4.8
2025-03-13 01:24:41,3.7,4.4
2025-03-13 01:24:43,3.6,4.3
2025-03-13 01:24:45,3.7,4.4
2025-03-13 01:24:47,3.7,4.4
2025-03-13 01:24:49,3.7,4.5
2025-03-13 01:24:51,3.6,4.4
2025-03-13 01:24:53,3.6,4.4
2025-03-13 01:24:55,3.7,4.4
2025-03-13 01:24:57,3.7,4.3
2025-03-13 01:24:59,3.7,4.3
2025-03-13 01:25:01,3.7,4.4
2025-03-13 01:25:03,3.7,4.4
2025-03-13 01:25:05,3.7,4.4
2025-03-13 01:25:07,3.7,4.4
2025-03-13 01:25:09,3.7,4.4
2025-03-13 01:25:11,3.7,4.3
2025-03-13 01:25:13,3.7,4.4
2025-03-13 01:25:15,3.8,4.4
2025-03-13 01:25:17,3.7,4.3
2025-03-13 01:25:19,3.7,4.3
2025-03-13 01:25:21,3.7,4.3
2025-03-13 01:25:23,3.7,4.3
2025-03-13 01:25:25,3.6,4.0
2025-03-13 01:25:27,3.6,4.0
2025-03-13 01:25:29,3.6,4.0
2025-03-13 01:25:31,3.6,4.0
2025-03-13 01:25:33,3.6,4.2
2025-03-13 01:25:35,3.6,4.2
2025-03-13 01:25:37,3.6,4.1
2025-03-13 01:25:39,3.6,4.1
2025-03-13 01:25:41,3.6,4.1
2025-03-13 01:25:43,3.6,4.2
2025-03-13 01:25:45,3.6,4.3
2025-03-13 01:25:47,3.6,4.3
2025-03-13 01:25:49,3.6,4.2
2025-03-13 01:25:51,3.7,4.3
2025-03-13 01:25:53,3.6,4.2
2025-03-13 01:25:55,3.5,4.3
2025-03-13 01:25:57,3.5,4.2
2025-03-13 01:25:59,3.4,4.5
2025-03-13 01:26:01,3.5,4.4
2025-03-13 01:26:03,3.5,4.4
2025-03-13 01:26:05,3.5,4.5
2025-03-13 01:26:07,3.5,4.5
2025-03-13 01:26:09,3.5,4.5
2025-03-13 01:26:11,3.4,4.5
2025-03-13 01:26:13,3.4,4.4
2025-03-13 01:26:15,3.5,4.5
2025-03-13 01:26:17,3.5,4.6
2025-03-13 01:26:19,3.5,4.7
2025-03-13 01:26:21,3.6,4.7
2025-03-13 01:26:23,3.6,4.6
2025-03-13 01:26:25,3.6,4.7
2025-03-13 01:26:27,3.6,4.6
2025-03-13 01:26:29,3.6,4.5
2025-03-13 01:26:31,3.6,4.5
2025-03-13 01:26:33,3.6,4.3
2025-03-13 01:26:35,3.6,4.3
2025-03-13 01:26:37,3.6,4.3
2025-03-13 01:26:39,3.6,4.2
2025-03-13 01:26:41,3.6,4.3
2025-03-13 01:26:43,3.7,4.2
2025-03-13 01:26:45,3.6,4.0
2025-03-13 01:26:47,3.6,4.0
2025-03-13 01:26:49,3.6,4.0
2025-03-13 01:26:51,3.6,4.1
2025-03-13 01:26:53,3.7,4.1
2025-03-13 01:26:55,3.7,4.1
2025-03-13 01:26:57,3.7,4.1
2025-03-13 01:26:59,3.8,4.2
2025-03-13 01:27:01,3.6,4.0
2025-03-13 01:27:03,3.6,4.0
2025-03-13 01:27:05,3.6,4.0
2025-03-13 01:27:07,3.7,4.1
2025-03-13 01:27:09,3.7,4.1
2025-03-13 01:27:11,3.7,4.1
2025-03-13 01:27:13,3.7,4.1
2025-03-13 01:27:15,3.7,4.1
2025-03-13 01:27:17,3.7,4.1
2025-03-13 01:27:19,3.7,4.1
2025-03-13 01:27:21,3.6,4.0
2025-03-13 01:27:23,3.6,4.0
2025-03-13 01:27:25,3.6,4.0
2025-03-13 01:27:27,3.6,4.0
2025-03-13 01:27:29,3.6,4.0
2025-03-13 01:27:31,3.6,4.0
2025-03-13 01:27:33,3.5,4.0
2025-03-13 01:27:35,3.6,4.1
2025-03-13 01:27:37,3.6,4.1
2025-03-13 01:27:39,3.6,4.2
2025-03-13 01:27:41,3.6,4.2
2025-03-13 01:27:43,3.6,4.2
2025-03-13 01:27:45,3.7,4.4
2025-03-13 01:27:47,3.7,4.5
2025-03-13 01:27:49,3.7,4.5
2025-03-13 01:27:51,3.7,4.5
2025-03-13 01:27:53,3.6,4.5
2025-03-13 01:27:55,3.5,4.4
2025-03-13 01:27:57,3.5,4.4
2025-03-13 01:27:59,3.6,4.4
2025-03-13 01:28:01,3.6,4.5
2025-03-13 01:28:03,3.6,4.5
2025-03-13 01:28:05,3.6,4.6
2025-03-13 01:28:07,3.5,4.6
2025-03-13 01:28:09,3.5,4.7
2025-03-13 01:28:11,3.5,4.7
2025-03-13 01:28:13,3.5,4.7
2025-03-13 01:28:15,3.5,4.7
2025-03-13 01:28:17,3.4,4.5
2025-03-13 01:28:19,3.4,4.4
2025-03-13 01:28:21,3.4,4.4
2025-03-13 01:28:23,3.4,4.4
2025-03-13 01:28:25,3.4,4.7
2025-03-13 01:28:27,3.4,4.7
2025-03-13 01:28:29,3.4,4.5
2025-03-13 01:28:31,3.4,4.4
2025-03-13 01:28:33,3.3,4.4
2025-03-13 01:28:35,3.3,4.3
2025-03-13 01:28:37,3.3,4.3
2025-03-13 01:28:39,3.2,4.2
2025-03-13 01:28:41,3.2,4.2
2025-03-13 01:28:43,3.2,4.2
2025-03-13 01:28:45,3.1,4.0
2025-03-13 01:28:47,3.1,4.2
2025-03-13 01:28:49,3.1,4.2
2025-03-13 01:28:51,3.1,4.2
2025-03-13 01:28:53,3.1,4.2
2025-03-13 01:28:55,3.1,4.7
2025-03-13 01:28:57,3.2,4.8
2025-03-13 01:28:59,3.2,4.8
2025-03-13 01:29:01,3.2,4.8
2025-03-13 01:29:03,3.2,4.8
2025-03-13 01:29:05,3.2,4.7
2025-03-13 01:29:07,3.2,4.6
2025-03-13 01:29:09,3.2,4.5
2025-03-13 01:29:11,3.2,4.6
2025-03-13 01:29:13,3.2,4.7
2025-03-13 01:29:15,3.2,4.7
2025-03-13 01:29:17,3.2,4.7
2025-03-13 01:29:19,3.2,4.7
2025-03-13 01:29:21,3.2,4.6
2025-03-13 01:29:23,3.2,4.6
2025-03-13 01:29:25,3.2,4.2
2025-03-13 01:29:27,3.4,4.3
2025-03-13 01:29:29,3.3,4.3
2025-03-13 01:29:31,3.4,4.4
2025-03-13 01:29:33,3.5,4.7
2025-03-13 01:29:35,3.5,4.8
2025-03-13 01:29:37,3.6,4.7
2025-03-13 01:29:39,3.6,4.8
2025-03-13 01:29:41,3.7,4.8
2025-03-13 01:29:43,3.6,4.8
2025-03-13 01:29:45,3.7,4.8
2025-03-13 01:29:47,3.7,4.5
2025-03-13 01:29:49,3.8,4.5
2025-03-13 01:29:51,3.8,4.5
2025-03-13 01:29:53,3.8,4.5
2025-03-13 01:29:55,3.7,4.1
2025-03-13 01:29:57,3.8,4.2
2025-03-13 01:29:59,3.8,4.2
2025-03-13 01:30:01,3.8,4.2
2025-03-13 01:30:03,3.8,4.2
2025-03-13 01:30:05,3.8,4.2
2025-03-13 01:30:07,3.7,4.1
2025-03-13 01:30:09,3.7,4.2
2025-03-13 01:30:11,3.7,4.1
2025-03-13 01:30:13,3.7,4.1
2025-03-13 01:30:15,3.7,4.1
2025-03-13 01:30:17,3.8,4.2
2025-03-13 01:30:19,3.8,4.2
2025-03-13 01:30:21,3.8,4.2
2025-03-13 01:30:23,3.9,4.8
2025-03-13 01:30:25,3.9,4.8
2025-03-13 01:30:27,3.8,4.7
2025-03-13 01:30:29,3.8,4.7
2025-03-13 01:30:31,3.8,4.7
2025-03-13 01:30:33,3.8,4.5
2025-03-13 01:30:35,3.7,4.5
2025-03-13 01:30:37,3.7,4.5
2025-03-13 01:30:39,3.6,4.5
2025-03-13 01:30:41,3.6,4.4
2025-03-13 01:30:43,3.6,4.5
2025-03-13 01:30:45,3.6,4.5
2025-03-13 01:30:47,3.6,4.5
2025-03-13 01:30:49,3.6,4.5
2025-03-13 01:30:51,3.7,4.6
2025-03-13 01:30:53,3.6,4.6
2025-03-13 01:30:55,3.6,4.6
2025-03-13 01:30:57,3.6,4.6
2025-03-13 01:30:59,3.6,4.6
2025-03-13 01:31:01,3.6,4.5
2025-03-13 01:31:03,3.6,4.5
2025-03-13 01:31:05,3.5,4.5
2025-03-13 01:31:07,3.6,4.5
2025-03-13 01:31:09,3.7,4.6
2025-03-13 01:31:11,3.7,4.6
2025-03-13 01:31:13,3.8,4.7
2025-03-13 01:31:15,3.7,4.6
2025-03-13 01:31:17,3.7,4.7
2025-03-13 01:31:19,3.7,4.5
2025-03-13 01:31:21,3.7,4.5
2025-03-13 01:31:23,3.6,4.0
2025-03-13 01:31:25,3.6,4.0
2025-03-13 01:31:27,3.6,4.0
2025-03-13 01:31:29,3.5,4.0
2025-03-13 01:31:31,3.5,4.0
2025-03-13 01:31:33,3.5,4.0
2025-03-13 01:31:35,3.5,3.9
2025-03-13 01:31:37,3.6,4.0
2025-03-13 01:31:39,3.6,4.0
2025-03-13 01:31:41,3.6,4.0
2025-03-13 01:31:43,3.7,4.1
2025-03-13 01:31:45,3.6,4.0
2025-03-13 01:31:47,3.6,4.0
2025-03-13 01:31:49,3.6,4.0
2025-03-13 01:31:51,3.6,4.0
2025-03-13 01:31:53,3.6,4.0
2025-03-13 01:31:55,3.6,4.0
2025-03-13 01:31:57,3.5,3.9
2025-03-13 01:31:59,3.5,3.9
2025-03-13 01:32:01,3.5,4.0
2025-03-13 01:32:03,3.5,4.0
2025-03-13 01:32:05,3.5,3.9
2025-03-13 01:32:07,3.5,3.9
2025-03-13 01:32:09,3.4,3.8
2025-03-13 01:32:11,3.4,3.8
2025-03-13 01:32:13,3.4,3.9
2025-03-13 01:32:15,3.5,4.0
2025-03-13 01:32:17,3.5,3.9
2025-03-13 01:32:19,3.5,4.0
2025-03-13 01:32:21,3.5,4.0
2025-03-13 01:32:23,3.5,4.0
2025-03-13 01:32:25,3.6,4.1
2025-03-13 01:32:27,3.5,4.0
2025-03-13 01:32:29,3.6,4.0
2025-03-13 01:32:31,3.5,4.0
2025-03-13 01:32:33,3.5,3.9
2025-03-13 01:32:35,3.5,3.9
2025-03-13 01:32:37,3.4,3.9
2025-03-13 01:32:39,3.5,3.9
2025-03-13 01:32:41,3.5,3.9
2025-03-13 01:32:43,3.4,3.9
2025-03-13 01:32:45,3.5,3.9
2025-03-13 01:32:47,3.5,3.9
2025-03-13 01:32:49,3.5,3.9
2025-03-13 01:32:51,3.5,4.1
2025-03-13 01:32:53,3.5,4.1
2025-03-13 01:32:55,3.5,4.1
2025-03-13 01:32:57,3.6,4.1
2025-03-13 01:32:59,3.6,4.2
2025-03-13 01:33:01,3.6,4.0
2025-03-13 01:33:03,3.6,4.1
2025-03-13 01:33:05,3.5,5.3
2025-03-13 01:33:07,3.5,5.2
2025-03-13 01:33:09,3.5,5.1
2025-03-13 01:33:11,3.5,5.2
2025-03-13 01:33:13,3.5,5.1
2025-03-13 01:33:15,3.4,5.1
2025-03-13 01:33:17,3.4,5.1
2025-03-13 01:33:19,3.4,5.0
2025-03-13 01:33:21,3.4,5.0
2025-03-13 01:33:23,3.4,5.0
2025-03-13 01:33:25,3.3,5.0
2025-03-13 01:33:27,3.3,5.0
2025-03-13 01:33:29,3.4,5.1
2025-03-13 01:33:31,3.4,5.4
2025-03-13 01:33:33,3.4,5.7
2025-03-13 01:33:35,3.4,5.7
2025-03-13 01:33:37,3.4,5.6
2025-03-13 01:33:39,3.4,5.5
2025-03-13 01:33:41,3.3,5.5
2025-03-13 01:33:43,3.3,5.4
2025-03-13 01:33:45,3.3,5.4
2025-03-13 01:33:47,3.3,5.4
2025-03-13 01:33:49,3.3,5.4
2025-03-13 01:33:51,3.3,5.2
2025-03-13 01:33:53,3.2,5.2
2025-03-13 01:33:55,3.2,5.2
2025-03-13 01:33:57,3.2,5.2
2025-03-13 01:33:59,3.2,5.2
2025-03-13 01:34:01,3.2,5.2
2025-03-13 01:34:03,3.2,5.2
2025-03-13 01:34:05,3.3,4.1
2025-03-13 01:34:07,3.3,4.1
2025-03-13 01:34:09,3.2,4.2
2025-03-13 01:34:11,3.3,4.1
2025-03-13 01:34:13,3.2,4.0
2025-03-13 01:34:15,3.2,4.0
2025-03-13 01:34:17,3.1,4.0
2025-03-13 01:34:19,3.1,3.9
2025-03-13 01:34:21,3.1,3.9
2025-03-13 01:34:23,3.1,3.9
2025-03-13 01:34:25,3.1,4.0
2025-03-13 01:34:27,3.1,3.9
2025-03-13 01:34:29,3.0,3.9
2025-03-13 01:34:31,3.0,3.5
2025-03-13 01:34:33,3.0,3.3
2025-03-13 01:34:35,3.0,3.3
2025-03-13 01:34:37,3.0,3.3
2025-03-13 01:34:39,3.1,3.4
2025-03-13 01:34:41,3.1,3.4
2025-03-13 01:34:43,3.2,3.5
2025-03-13 01:34:45,3.1,3.4
2025-03-13 01:34:47,3.2,3.5
2025-03-13 01:34:49,3.1,3.4
2025-03-13 01:34:51,3.2,3.5
2025-03-13 01:34:53,3.2,3.5
2025-03-13 01:34:55,3.1,3.4
2025-03-13 01:34:57,3.1,3.4
2025-03-13 01:34:59,3.1,3.4
2025-03-13 01:35:01,3.2,3.6
2025-03-13 01:35:03,3.1,3.4
2025-03-13 01:35:05,3.1,3.5
2025-03-13 01:35:07,3.1,3.5
2025-03-13 01:35:09,3.2,3.5
2025-03-13 01:35:11,3.2,3.5
2025-03-13 01:35:13,3.3,3.6
2025-03-13 01:35:15,3.3,3.6
2025-03-13 01:35:17,3.3,3.6
2025-03-13 01:35:19,3.3,3.6
2025-03-13 01:35:21,3.4,3.8
2025-03-13 01:35:23,3.3,3.6
2025-03-13 01:35:25,3.3,3.6
2025-03-13 01:35:27,3.3,3.6
2025-03-13 01:35:29,3.4,3.7
2025-03-13 01:35:31,3.4,3.8
